Date,종가,시가,고가,저가,변동
2017-01-17,0.5906,0.5834,0.5914,0.5796,0.0123
2017-01-18,0.5807,0.5906,0.5906,0.5802,-0.0168
2017-01-19,0.5848,0.5808,0.5849,0.5801,0.0070999999999999995
2017-01-20,0.5854,0.5848,0.588,0.583,0.0011
2017-01-22,0.5852,0.5852,0.5852,0.5852,-0.0004
2017-01-23,0.5891,0.5852,0.5897,0.581,0.0066
2017-01-24,0.5866,0.5891,0.5906,0.5847,-0.0042
2017-01-25,0.5921,0.5866,0.5926,0.5862,0.009399999999999999
2017-01-26,0.5872,0.5922,0.5952,0.5866,-0.008199999999999999
2017-01-27,0.5838,0.5872,0.5882,0.5829,-0.0059
2017-01-29,0.5817,0.5817,0.5817,0.5817,-0.0034999999999999996
2017-01-30,0.588,0.5817,0.5884,0.5817,0.0109
2017-01-31,0.5981,0.588,0.5994,0.588,0.0171
2017-02-01,0.5969,0.598,0.598,0.5939,-0.0019
2017-02-02,0.6018,0.5969,0.6049,0.5964,0.008199999999999999
2017-02-03,0.6031,0.6017,0.6056,0.5979,0.0022
2017-02-05,0.6018,0.6018,0.6018,0.6018,-0.0022
2017-02-06,0.6055,0.6018,0.6062,0.5991,0.0060999999999999995
2017-02-07,0.6023,0.6055,0.6055,0.5992,-0.0052
2017-02-08,0.5999,0.6023,0.6026,0.598,-0.0039000000000000003
2017-02-09,0.5968,0.5999,0.6008,0.5962,-0.0052
2017-02-10,0.5999,0.5968,0.6003,0.5951,0.0052
2017-02-12,0.5984,0.5984,0.5984,0.5984,-0.0026
2017-02-13,0.5985,0.5984,0.6003,0.5966,0.0003
2017-02-14,0.603,0.5985,0.605,0.5981,0.0074
2017-02-15,0.6053,0.6029,0.6061,0.5996,0.0038
2017-02-16,0.6001,0.6053,0.6059,0.5997,-0.0085
2017-02-17,0.5967,0.6001,0.6004,0.5958,-0.005699999999999999
2017-02-19,0.5959,0.5959,0.5959,0.5959,-0.0014000000000000002
2017-02-20,0.6008,0.5959,0.6011,0.5959,0.0083
2017-02-21,0.6027,0.6008,0.6029,0.599,0.0031
2017-02-22,0.6036,0.6027,0.6044,0.6006,0.0015
2017-02-23,0.6061,0.6036,0.6083,0.6022,0.0040999999999999995
2017-02-24,0.6074,0.6061,0.6092,0.6044,0.0021
2017-02-26,0.61,0.61,0.61,0.61,0.0043
2017-02-27,0.6055,0.61,0.61,0.6053,-0.0074
2017-02-28,0.6036,0.6054,0.6105,0.6033,-0.0031
2017-03-01,0.6034,0.6036,0.6053,0.6002,-0.0003
2017-03-02,0.5986,0.6034,0.6036,0.5981,-0.008
2017-03-03,0.5983,0.5986,0.6003,0.5956,-0.0006
2017-03-05,0.5983,0.5983,0.5983,0.5983,0.0
2017-03-06,0.5971,0.5983,0.5983,0.5955,-0.002
2017-03-07,0.6,0.5971,0.6019,0.5952,0.0048
2017-03-08,0.5987,0.6,0.6037,0.5977,-0.0021
2017-03-09,0.5957,0.5987,0.5996,0.5949,-0.0051
2017-03-10,0.6015,0.5956,0.6019,0.5948,0.0098
2017-03-12,0.5981,0.5981,0.5981,0.5981,-0.005600000000000001
2017-03-13,0.602,0.5981,0.6038,0.5981,0.006500000000000001
2017-03-14,0.6017,0.602,0.6038,0.6009,-0.0005
2017-03-15,0.6127,0.6017,0.6132,0.6014,0.0183
2017-03-16,0.6115,0.6128,0.6132,0.6079,-0.0019
2017-03-17,0.6113,0.6115,0.6119,0.6091,-0.0004
2017-03-19,0.6123,0.6123,0.6123,0.6123,0.0017000000000000001
2017-03-20,0.6197,0.6123,0.6207,0.6095,0.012
2017-03-21,0.6127,0.6197,0.6197,0.6127,-0.011200000000000002
2017-03-22,0.616,0.6127,0.6163,0.6117,0.0053
2017-03-23,0.6136,0.616,0.6163,0.6127,-0.004
2017-03-24,0.6162,0.6136,0.6181,0.613,0.0043
2017-03-26,0.616,0.616,0.616,0.616,-0.0004
2017-03-27,0.618,0.616,0.621,0.616,0.0034000000000000002
2017-03-28,0.6162,0.618,0.6201,0.6159,-0.003
2017-03-29,0.6201,0.6162,0.6203,0.6162,0.0064
2017-03-30,0.6163,0.6201,0.6211,0.6158,-0.0063
2017-03-31,0.6165,0.6163,0.6173,0.6149,0.0004
2017-04-02,0.6165,0.6165,0.6165,0.6165,0.0
2017-04-03,0.6164,0.6165,0.6193,0.6153,-0.0002
2017-04-04,0.6122,0.6164,0.6169,0.6113,-0.0068000000000000005
2017-04-05,0.6112,0.6121,0.614,0.6105,-0.0016
2017-04-06,0.6099,0.6112,0.6121,0.6082,-0.002
2017-04-07,0.6067,0.6099,0.6109,0.6054,-0.0053
2017-04-09,0.6055,0.6055,0.6055,0.6055,-0.002
2017-04-10,0.604,0.6055,0.6082,0.6034,-0.0025
2017-04-11,0.6015,0.6039,0.6051,0.5997,-0.0040999999999999995
2017-04-12,0.6074,0.6016,0.6078,0.5998,0.0097
2017-04-13,0.6064,0.6075,0.6106,0.6045,-0.0017000000000000001
2017-04-14,0.6061,0.6063,0.6066,0.6056,-0.0004
2017-04-16,0.6078,0.6078,0.6078,0.6078,0.0027
2017-04-17,0.6078,0.6078,0.6087,0.6056,0.0
2017-04-18,0.6024,0.6078,0.6078,0.5997,-0.0088
2017-04-19,0.6027,0.6023,0.6047,0.6012,0.0005
2017-04-20,0.6047,0.6026,0.6066,0.6008,0.0033
2017-04-21,0.6069,0.6047,0.6075,0.6038,0.0036
2017-04-23,0.6068,0.6068,0.6068,0.6068,-0.0002
2017-04-24,0.6067,0.6068,0.6113,0.6005,-0.0001
2017-04-25,0.6112,0.6067,0.6126,0.6045,0.0075
2017-04-26,0.6085,0.6111,0.614,0.606,-0.0045000000000000005
2017-04-27,0.6094,0.6085,0.6113,0.6066,0.0015
2017-04-28,0.6061,0.6094,0.6115,0.6045,-0.0053
2017-04-30,0.6082,0.6082,0.6082,0.6082,0.0034000000000000002
2017-05-01,0.6062,0.6082,0.6082,0.6049,-0.0033
2017-05-02,0.6108,0.6062,0.6117,0.6062,0.0076
2017-05-03,0.6085,0.6109,0.611,0.608,-0.0038
2017-05-04,0.607,0.6084,0.6103,0.6042,-0.0024
2017-05-05,0.6077,0.6071,0.6077,0.6037,0.0013
2017-05-07,0.6043,0.6043,0.6043,0.6043,-0.005600000000000001
2017-05-08,0.6091,0.6043,0.611,0.6043,0.0079
2017-05-09,0.6065,0.6091,0.6095,0.6059,-0.0043
2017-05-10,0.6104,0.6065,0.6104,0.6065,0.0064
2017-05-11,0.6141,0.6104,0.6147,0.6089,0.0062
2017-05-12,0.6141,0.6141,0.6151,0.6108,0.0
2017-05-14,0.6142,0.6142,0.6142,0.6142,0.0
2017-05-15,0.6163,0.6142,0.6183,0.6128,0.0036
2017-05-16,0.6172,0.6163,0.6184,0.6151,0.0014000000000000002
2017-05-17,0.6129,0.6172,0.6175,0.6084,-0.006999999999999999
2017-05-18,0.61,0.6128,0.6134,0.608,-0.004699999999999999
2017-05-19,0.616,0.61,0.6172,0.609,0.0098
2017-05-21,0.613,0.613,0.613,0.613,-0.0048
2017-05-22,0.6172,0.613,0.6182,0.6124,0.0067
2017-05-23,0.6123,0.6172,0.6172,0.6115,-0.0079
2017-05-24,0.6155,0.6122,0.6158,0.6107,0.0052
2017-05-25,0.613,0.6155,0.6164,0.6124,-0.004
2017-05-26,0.6127,0.613,0.6146,0.6116,-0.0005
2017-05-28,0.6124,0.6124,0.6124,0.6124,-0.0006
2017-05-29,0.61,0.6124,0.6127,0.61,-0.0038
2017-05-30,0.6094,0.61,0.6111,0.6086,-0.001
2017-05-31,0.6081,0.6095,0.6113,0.6076,-0.0022
2017-06-01,0.6067,0.6081,0.6088,0.6053,-0.0023
2017-06-02,0.609,0.6068,0.6096,0.6067,0.0039000000000000003
2017-06-04,0.6091,0.6091,0.6091,0.6091,0.0002
2017-06-05,0.6087,0.6091,0.6096,0.6053,-0.0008
2017-06-06,0.6076,0.6087,0.6092,0.6058,-0.0018
2017-06-07,0.6046,0.6076,0.6076,0.6012,-0.0049
2017-06-08,0.6058,0.6046,0.6067,0.6028,0.002
2017-06-09,0.6041,0.6058,0.6076,0.6039,-0.0028000000000000004
2017-06-11,0.6032,0.6032,0.6032,0.6032,-0.0015
2017-06-12,0.601,0.6032,0.6057,0.6,-0.0036
2017-06-13,0.603,0.6008,0.6034,0.6008,0.0033
2017-06-14,0.6064,0.603,0.6086,0.6025,0.005600000000000001
2017-06-15,0.602,0.6064,0.6071,0.6009,-0.0072
2017-06-16,0.6011,0.602,0.6032,0.599,-0.0016
2017-06-18,0.601,0.601,0.601,0.601,0.0
2017-06-19,0.5999,0.601,0.6018,0.5991,-0.0018
2017-06-20,0.598,0.5999,0.6016,0.5972,-0.0032
2017-06-21,0.5972,0.598,0.599,0.5962,-0.0013
2017-06-22,0.5995,0.5972,0.6003,0.5962,0.0038
2017-06-23,0.6025,0.5995,0.6035,0.5988,0.005
2017-06-25,0.6024,0.6024,0.6024,0.6024,-0.0001
2017-06-26,0.6032,0.6024,0.6043,0.5998,0.0013
2017-06-27,0.5971,0.6032,0.6032,0.5971,-0.0102
2017-06-28,0.597,0.5971,0.5976,0.593,-0.0001
2017-06-29,0.5916,0.5971,0.5971,0.5909,-0.0091
2017-06-30,0.592,0.5916,0.5936,0.5907,0.0007000000000000001
2017-07-02,0.5916,0.5916,0.5916,0.5916,-0.0006
2017-07-03,0.5911,0.5916,0.5923,0.5895,-0.001
2017-07-04,0.5912,0.5911,0.5926,0.5896,0.0003
2017-07-05,0.5896,0.5912,0.5922,0.5873,-0.0028000000000000004
2017-07-06,0.5876,0.5895,0.5912,0.587,-0.0033
2017-07-07,0.5899,0.5876,0.5901,0.5872,0.0038
2017-07-09,0.5892,0.5892,0.5892,0.5892,-0.0012
2017-07-10,0.5919,0.5892,0.5922,0.5892,0.004699999999999999
2017-07-11,0.5921,0.5919,0.5925,0.5879,0.0002
2017-07-12,0.5964,0.5921,0.5982,0.5919,0.0074
2017-07-13,0.5962,0.5964,0.5979,0.5953,-0.0003
2017-07-14,0.6003,0.5962,0.6013,0.5956,0.0068000000000000005
2017-07-16,0.5975,0.5975,0.5975,0.5975,-0.004699999999999999
2017-07-17,0.5998,0.5975,0.6016,0.5975,0.004
2017-07-18,0.5996,0.5998,0.6021,0.5971,-0.0004
2017-07-19,0.6004,0.5996,0.6032,0.5996,0.0013
2017-07-20,0.6028,0.6004,0.6036,0.5999,0.0040999999999999995
2017-07-21,0.6048,0.6027,0.6057,0.6017,0.0033
2017-07-23,0.6016,0.6016,0.6016,0.6016,-0.0053
2017-07-24,0.6055,0.6016,0.6073,0.6016,0.006500000000000001
2017-07-25,0.6026,0.6055,0.6058,0.6026,-0.004699999999999999
2017-07-26,0.607,0.6026,0.6075,0.6018,0.0072
2017-07-27,0.6037,0.6069,0.6073,0.6031,-0.0053
2017-07-28,0.5992,0.6037,0.6043,0.5985,-0.0075
2017-07-30,0.599,0.599,0.599,0.599,-0.0002
2017-07-31,0.6007,0.599,0.6011,0.599,0.0027
2017-08-01,0.5989,0.6007,0.6023,0.5984,-0.003
2017-08-02,0.5985,0.5989,0.5997,0.5973,-0.0007000000000000001
2017-08-03,0.5954,0.5985,0.5985,0.5948,-0.0052
2017-08-04,0.5963,0.5954,0.5981,0.5937,0.0016
2017-08-06,0.5997,0.5997,0.5997,0.5997,0.005600000000000001
2017-08-07,0.5967,0.5997,0.5997,0.5931,-0.0049
2017-08-08,0.5953,0.5967,0.5988,0.5935,-0.0024
2017-08-09,0.5858,0.5953,0.5953,0.5852,-0.016
2017-08-10,0.5807,0.5858,0.5881,0.5801,-0.0087
2017-08-11,0.5832,0.5807,0.5841,0.5796,0.0043
2017-08-13,0.5831,0.5831,0.5831,0.5831,-0.0001
2017-08-14,0.5851,0.5831,0.5863,0.5831,0.0034000000000000002
2017-08-15,0.5883,0.5851,0.5893,0.5851,0.0055000000000000005
2017-08-16,0.5892,0.5884,0.5895,0.5852,0.0015
2017-08-17,0.5851,0.5893,0.5899,0.5842,-0.0069
2017-08-18,0.5854,0.5851,0.5862,0.5827,0.0005
2017-08-20,0.585,0.585,0.585,0.585,-0.0007000000000000001
2017-08-21,0.5853,0.585,0.5865,0.583,0.0004
2017-08-22,0.5885,0.5853,0.5885,0.5832,0.0055000000000000005
2017-08-23,0.5911,0.5885,0.5911,0.5877,0.0044
2017-08-24,0.5905,0.5911,0.5914,0.5893,-0.001
2017-08-25,0.5929,0.5905,0.5947,0.5892,0.0040999999999999995
2017-08-27,0.5882,0.5882,0.5882,0.5882,-0.0078000000000000005
2017-08-28,0.5905,0.5882,0.5965,0.5882,0.0039000000000000003
2017-08-29,0.5863,0.5905,0.5926,0.5852,-0.0072
2017-08-30,0.5866,0.5863,0.5907,0.5854,0.0005
2017-08-31,0.586,0.5866,0.5873,0.5843,-0.001
2017-09-01,0.5847,0.586,0.5871,0.5846,-0.0021
2017-09-03,0.5847,0.5847,0.5847,0.5847,0.0
2017-09-04,0.5764,0.5847,0.5847,0.5758,-0.0143
2017-09-05,0.5773,0.5763,0.5803,0.5762,0.0016
2017-09-06,0.576,0.5773,0.578,0.5741,-0.0023
2017-09-07,0.5749,0.576,0.5784,0.5747,-0.0017000000000000001
2017-09-08,0.5725,0.575,0.5774,0.5698,-0.0042
2017-09-10,0.5761,0.5761,0.5761,0.5761,0.0062
2017-09-11,0.5777,0.5761,0.5777,0.5749,0.0028000000000000004
2017-09-12,0.5791,0.5777,0.5799,0.5774,0.0024
2017-09-13,0.578,0.5791,0.5799,0.5769,-0.0019
2017-09-14,0.578,0.5779,0.5793,0.5772,0.0001
2017-09-15,0.5782,0.578,0.5797,0.5752,0.0003
2017-09-17,0.5775,0.5775,0.5775,0.5775,-0.0011
2017-09-18,0.5819,0.5775,0.5831,0.5775,0.0075
2017-09-19,0.5819,0.5818,0.5837,0.5815,0.0001
2017-09-20,0.5808,0.5819,0.5857,0.5797,-0.002
2017-09-21,0.582,0.5808,0.5826,0.5796,0.0021
2017-09-22,0.5819,0.582,0.583,0.578,0.0
2017-09-24,0.5819,0.5819,0.5819,0.5819,0.0
2017-09-25,0.5834,0.5819,0.5855,0.5819,0.0026
2017-09-26,0.5837,0.5834,0.5842,0.5814,0.0004
2017-09-27,0.5794,0.5836,0.5836,0.5776,-0.0073
2017-09-28,0.5811,0.5794,0.5824,0.5785,0.0029
2017-09-29,0.581,0.581,0.5835,0.58,-0.0001
2017-10-01,0.581,0.581,0.581,0.581,0.0
2017-10-02,0.582,0.581,0.5821,0.5786,0.0017000000000000001
2017-10-03,0.582,0.582,0.5827,0.5788,0.0001
2017-10-04,0.582,0.582,0.5842,0.581,-0.0001
2017-10-05,0.5821,0.582,0.5844,0.5814,0.0002
2017-10-06,0.581,0.5821,0.5829,0.5799,-0.0019
2017-10-08,0.5809,0.5809,0.5809,0.5809,0.0
2017-10-09,0.5792,0.5809,0.5815,0.5781,-0.003
2017-10-10,0.5791,0.5792,0.5824,0.5785,-0.0002
2017-10-11,0.5819,0.5791,0.5825,0.5785,0.0049
2017-10-12,0.5815,0.5819,0.5828,0.5804,-0.0007000000000000001
2017-10-13,0.5841,0.5815,0.5855,0.5808,0.0045000000000000005
2017-10-15,0.584,0.584,0.584,0.584,-0.0001
2017-10-16,0.5841,0.584,0.5851,0.5831,0.0
2017-10-17,0.5856,0.5841,0.5861,0.5827,0.0026
2017-10-18,0.5852,0.5856,0.5866,0.5842,-0.0007000000000000001
2017-10-19,0.586,0.5853,0.5867,0.5843,0.0015
2017-10-20,0.5845,0.586,0.586,0.5834,-0.0027
2017-10-22,0.585,0.585,0.585,0.585,0.001
2017-10-23,0.5876,0.585,0.5879,0.5845,0.0043
2017-10-24,0.587,0.5876,0.5887,0.5864,-0.001
2017-10-25,0.5887,0.587,0.5914,0.586,0.003
2017-10-26,0.5881,0.5888,0.5951,0.5881,-0.0011
2017-10-27,0.5906,0.5881,0.5912,0.587,0.0043
2017-10-29,0.5912,0.5912,0.5912,0.5912,0.001
2017-10-30,0.5908,0.5912,0.5914,0.5879,-0.0007000000000000001
2017-10-31,0.593,0.5908,0.5943,0.5908,0.0038
2017-11-01,0.5941,0.5931,0.5957,0.593,0.0018
2017-11-02,0.594,0.5942,0.5952,0.5919,-0.0002
2017-11-03,0.5947,0.594,0.5954,0.5934,0.0012
2017-11-05,0.5939,0.5939,0.5939,0.5939,-0.0014000000000000002
2017-11-06,0.5951,0.5939,0.5971,0.5939,0.0021
2017-11-07,0.5963,0.5951,0.5974,0.5935,0.0021
2017-11-08,0.5949,0.5964,0.5965,0.5944,-0.0023
2017-11-09,0.5933,0.5949,0.596,0.5923,-0.0028000000000000004
2017-11-10,0.5925,0.5933,0.5949,0.5921,-0.0014000000000000002
2017-11-12,0.5932,0.5932,0.5932,0.5932,0.0012
2017-11-13,0.5926,0.5932,0.5935,0.5911,-0.001
2017-11-14,0.5943,0.5926,0.5961,0.5912,0.0028000000000000004
2017-11-15,0.5982,0.5943,0.6007,0.5941,0.0066
2017-11-16,0.6041,0.5983,0.606,0.5981,0.0098
2017-11-17,0.6057,0.6041,0.6062,0.6031,0.0027
2017-11-19,0.606,0.606,0.606,0.606,0.0004
2017-11-20,0.6048,0.606,0.606,0.6031,-0.0019
2017-11-21,0.6071,0.6048,0.6097,0.6039,0.0037
2017-11-22,0.6086,0.607,0.6088,0.6061,0.0025
2017-11-23,0.6076,0.6086,0.6086,0.6046,-0.0016
2017-11-24,0.6081,0.6076,0.6096,0.6056,0.0008
2017-11-26,0.6025,0.6025,0.6025,0.6025,-0.0092
2017-11-27,0.6045,0.6025,0.6127,0.6025,0.0033
2017-11-28,0.6094,0.6046,0.6118,0.6046,0.008100000000000001
2017-11-29,0.611,0.6094,0.6141,0.6091,0.0026
2017-11-30,0.6077,0.611,0.6114,0.6068,-0.0053
2017-12-01,0.6107,0.6076,0.6114,0.6069,0.005
2017-12-03,0.6108,0.6108,0.6108,0.6108,0.0
2017-12-04,0.6094,0.6108,0.6108,0.6074,-0.0023
2017-12-05,0.6092,0.6094,0.611,0.6073,-0.0003
2017-12-06,0.6048,0.6093,0.6093,0.6028,-0.0070999999999999995
2017-12-07,0.6054,0.6049,0.6066,0.6037,0.0009
2017-12-08,0.6061,0.6054,0.6068,0.6041,0.0012
2017-12-10,0.6075,0.6075,0.6075,0.6075,0.0023
2017-12-11,0.6079,0.6075,0.6094,0.6073,0.0007000000000000001
2017-12-12,0.6061,0.6079,0.6083,0.6053,-0.0029
2017-12-13,0.6097,0.6062,0.6106,0.6051,0.006
2017-12-14,0.607,0.6099,0.6101,0.6059,-0.0045000000000000005
2017-12-15,0.607,0.607,0.6083,0.6057,0.0
2017-12-17,0.6069,0.6069,0.6069,0.6069,-0.0002
2017-12-18,0.609,0.6069,0.61,0.6069,0.0034000000000000002
2017-12-19,0.6086,0.609,0.6106,0.6074,-0.0007000000000000001
2017-12-20,0.6086,0.6087,0.6103,0.6065,0.0
2017-12-21,0.6093,0.6086,0.6106,0.6065,0.0012
2017-12-22,0.6102,0.6093,0.6112,0.6082,0.0014000000000000002
2017-12-24,0.6103,0.6103,0.6103,0.6103,0.0002
2017-12-25,0.6098,0.6103,0.6104,0.6079,-0.0008
2017-12-26,0.6083,0.6098,0.6113,0.608,-0.0025
2017-12-27,0.61,0.6083,0.6111,0.6083,0.0028000000000000004
2017-12-28,0.6103,0.6101,0.6123,0.6092,0.0004
2017-12-29,0.6096,0.6103,0.6122,0.6084,-0.0011
2017-12-31,0.6116,0.6116,0.6116,0.6116,0.0033
2018-01-01,0.6116,0.6116,0.6116,0.6096,0.0
2018-01-02,0.6107,0.6116,0.6137,0.6096,-0.0015
2018-01-03,0.6108,0.6107,0.6119,0.6094,0.0002
2018-01-04,0.6113,0.6108,0.6128,0.6084,0.0008
2018-01-05,0.6109,0.6114,0.6125,0.6096,-0.0007000000000000001
2018-01-07,0.6123,0.6123,0.6123,0.6123,0.0023
2018-01-08,0.6082,0.6123,0.6123,0.6075,-0.0068000000000000005
2018-01-09,0.6087,0.6082,0.6111,0.608,0.0009
2018-01-10,0.6079,0.6087,0.6105,0.6077,-0.0014000000000000002
2018-01-11,0.609,0.6079,0.6115,0.6065,0.0018
2018-01-12,0.6095,0.609,0.6103,0.6059,0.0009
2018-01-14,0.6109,0.6109,0.6109,0.6109,0.0022
2018-01-15,0.6057,0.6109,0.6109,0.6046,-0.0086
2018-01-16,0.606,0.6057,0.6063,0.6034,0.0005
2018-01-17,0.6026,0.6059,0.6066,0.6012,-0.0055000000000000005
2018-01-18,0.5997,0.6026,0.6029,0.5991,-0.0049
2018-01-19,0.5998,0.5997,0.6025,0.5982,0.0001
2018-01-21,0.5983,0.5983,0.5983,0.5983,-0.0025
2018-01-22,0.5988,0.5983,0.5999,0.5977,0.0009
2018-01-23,0.5965,0.5988,0.6004,0.5946,-0.0039000000000000003
2018-01-24,0.5979,0.5964,0.5994,0.5962,0.0025
2018-01-25,0.5933,0.5979,0.5987,0.5925,-0.0077
2018-01-26,0.5936,0.5933,0.5957,0.5922,0.0005
2018-01-28,0.5936,0.5936,0.5936,0.5936,0.0
2018-01-29,0.5918,0.5936,0.5967,0.5908,-0.003
2018-01-30,0.5888,0.5918,0.5925,0.5881,-0.0051
2018-01-31,0.5878,0.5888,0.5918,0.587,-0.0017000000000000001
2018-02-01,0.5874,0.5878,0.5887,0.586,-0.0006
2018-02-02,0.5781,0.5874,0.5882,0.5778,-0.0158
2018-02-04,0.5781,0.5781,0.5781,0.5781,0.0
2018-02-05,0.575,0.5781,0.5796,0.5743,-0.0054
2018-02-06,0.5817,0.575,0.5824,0.5734,0.011699999999999999
2018-02-07,0.5749,0.5817,0.5833,0.5746,-0.0118
2018-02-08,0.5769,0.5749,0.583,0.5749,0.0034999999999999996
2018-02-09,0.58,0.5769,0.5807,0.5767,0.0054
2018-02-11,0.58,0.58,0.58,0.58,0.0
2018-02-12,0.5838,0.58,0.5846,0.58,0.0066
2018-02-13,0.5845,0.5839,0.5861,0.583,0.0011
2018-02-14,0.5925,0.5845,0.5932,0.5831,0.0138
2018-02-15,0.5966,0.5925,0.5971,0.59,0.0069
2018-02-16,0.5948,0.5966,0.5974,0.5936,-0.003
2018-02-18,0.5948,0.5948,0.5948,0.5948,0.0
2018-02-19,0.5946,0.5948,0.598,0.5935,-0.0004
2018-02-20,0.5913,0.5946,0.5946,0.59,-0.005600000000000001
2018-02-21,0.5901,0.5913,0.5926,0.5889,-0.002
2018-02-22,0.5877,0.5901,0.5901,0.5852,-0.0040999999999999995
2018-02-23,0.5884,0.5877,0.5895,0.5869,0.0012
2018-02-25,0.59,0.59,0.59,0.59,0.0028000000000000004
2018-02-26,0.5899,0.59,0.5901,0.5874,-0.0002
2018-02-27,0.5842,0.5899,0.5927,0.584,-0.0096
2018-02-28,0.5828,0.5842,0.587,0.5828,-0.0024
2018-03-01,0.5871,0.5828,0.588,0.5825,0.0075
2018-03-02,0.5879,0.5871,0.5894,0.5846,0.0013
2018-03-04,0.5879,0.5879,0.5879,0.5879,0.0
2018-03-05,0.5891,0.5879,0.5896,0.5851,0.002
2018-03-06,0.593,0.5892,0.597,0.5882,0.0066
2018-03-07,0.5928,0.593,0.5931,0.5897,-0.0004
2018-03-08,0.5903,0.5928,0.5931,0.5894,-0.0040999999999999995
2018-03-09,0.5945,0.5903,0.5956,0.5903,0.006999999999999999
2018-03-11,0.5944,0.5944,0.5944,0.5944,-0.0002
2018-03-12,0.5944,0.5944,0.5953,0.5924,0.0
2018-03-13,0.5923,0.5945,0.5953,0.5918,-0.0034999999999999996
2018-03-14,0.594,0.5922,0.5949,0.5915,0.0029
2018-03-15,0.5909,0.5939,0.5944,0.5906,-0.0053
2018-03-16,0.5917,0.591,0.5935,0.59,0.0014000000000000002
2018-03-18,0.5918,0.5918,0.5918,0.5918,0.0001
2018-03-19,0.5901,0.5918,0.5936,0.5894,-0.0029
2018-03-20,0.5911,0.5901,0.5925,0.5895,0.0017000000000000001
2018-03-21,0.5937,0.5911,0.5942,0.5897,0.0045000000000000005
2018-03-22,0.5861,0.5937,0.5938,0.5857,-0.0128
2018-03-23,0.5828,0.5861,0.5869,0.5814,-0.005600000000000001
2018-03-25,0.5834,0.5834,0.5834,0.5834,0.0009
2018-03-26,0.5834,0.5834,0.587,0.5814,0.0001
2018-03-27,0.5845,0.5834,0.5871,0.582,0.0018
2018-03-28,0.5916,0.5844,0.5925,0.5844,0.0123
2018-03-29,0.5917,0.5916,0.5937,0.5898,0.0001
2018-03-30,0.5928,0.5917,0.5928,0.5911,0.0018
2018-04-01,0.5917,0.5917,0.5917,0.5917,-0.0018
2018-04-02,0.5893,0.5917,0.593,0.5891,-0.0040999999999999995
2018-04-03,0.5963,0.5893,0.5972,0.5893,0.012
2018-04-04,0.5958,0.5963,0.5963,0.5917,-0.0009
2018-04-05,0.5932,0.5957,0.5964,0.5927,-0.0044
2018-04-06,0.5888,0.5932,0.5935,0.5879,-0.0073
2018-04-08,0.5888,0.5888,0.5888,0.5888,0.0
2018-04-09,0.5895,0.5888,0.591,0.588,0.0012
2018-04-10,0.5903,0.5895,0.5913,0.5876,0.0012
2018-04-11,0.5876,0.5903,0.5908,0.5864,-0.0045000000000000005
2018-04-12,0.5875,0.5877,0.5903,0.5858,-0.0002
2018-04-13,0.5858,0.5875,0.5887,0.5849,-0.0029
2018-04-15,0.5855,0.5855,0.5855,0.5855,-0.0004
2018-04-16,0.5863,0.5855,0.5872,0.5847,0.0014000000000000002
2018-04-17,0.5887,0.5863,0.5906,0.5863,0.0040999999999999995
2018-04-18,0.5892,0.5887,0.5903,0.5886,0.0007000000000000001
2018-04-19,0.5883,0.5891,0.5918,0.5877,-0.0014000000000000002
2018-04-20,0.5879,0.5883,0.5904,0.5863,-0.0008
2018-04-22,0.5879,0.5879,0.5879,0.5879,0.0
2018-04-23,0.5842,0.5879,0.5892,0.5838,-0.0062
2018-04-24,0.5851,0.5843,0.5901,0.5843,0.0015
2018-04-25,0.5846,0.5851,0.5869,0.5826,-0.0009
2018-04-26,0.5879,0.5846,0.5898,0.5846,0.005600000000000001
2018-04-27,0.5932,0.5879,0.5939,0.5873,0.009000000000000001
2018-04-29,0.5931,0.5931,0.5931,0.5931,-0.0001
2018-04-30,0.5917,0.5931,0.5934,0.5912,-0.0024
2018-05-01,0.5884,0.5917,0.593,0.5877,-0.0055000000000000005
2018-05-02,0.5892,0.5884,0.5928,0.5884,0.0013
2018-05-03,0.5911,0.5892,0.5923,0.5882,0.0031
2018-05-04,0.5926,0.591,0.5927,0.5889,0.0026
2018-05-06,0.5918,0.5918,0.5918,0.5918,-0.0013
2018-05-07,0.5899,0.5918,0.5918,0.5881,-0.0033
2018-05-08,0.5906,0.5898,0.5916,0.5885,0.0012
2018-05-09,0.5897,0.5907,0.5915,0.5883,-0.0016
2018-05-10,0.596,0.5897,0.5965,0.5888,0.0108
2018-05-11,0.5931,0.596,0.5965,0.5922,-0.0048
2018-05-13,0.5947,0.5947,0.5947,0.5947,0.0027
2018-05-14,0.5924,0.5947,0.5947,0.5919,-0.0039000000000000003
2018-05-15,0.5909,0.5924,0.5955,0.5893,-0.0025
2018-05-16,0.5913,0.5909,0.5923,0.5881,0.0007000000000000001
2018-05-17,0.5885,0.5913,0.5913,0.5876,-0.0048
2018-05-18,0.59,0.5885,0.5968,0.5876,0.0025
2018-05-20,0.5903,0.5903,0.5903,0.5903,0.0005
2018-05-21,0.5924,0.5903,0.5926,0.5877,0.0034999999999999996
2018-05-22,0.5921,0.5924,0.5937,0.5906,-0.0005
2018-05-23,0.5939,0.5921,0.5939,0.5894,0.003
2018-05-24,0.5904,0.5938,0.5938,0.5875,-0.0058
2018-05-25,0.5928,0.5904,0.5943,0.5895,0.004
