Date,종가,시가,고가,저가,변동
2018-03-05,10.1471,10.2054,10.2813,10.1465,-0.0060999999999999995
2018-03-06,10.0256,10.1471,10.1785,9.9828,-0.012
2018-03-07,10.063,10.0256,10.1454,10.0196,0.0037
2018-03-08,10.1136,10.0619,10.1416,10.0457,0.005
2018-03-09,9.9759,10.1154,10.1195,9.9538,-0.013600000000000001
2018-03-12,10.0082,9.9741,10.0295,9.9537,0.0032
2018-03-13,10.0106,10.0091,10.0371,9.9199,0.0002
2018-03-14,10.0122,10.0096,10.0427,9.9618,0.0002
2018-03-15,10.0595,10.0132,10.0959,10.0048,0.004699999999999999
2018-03-16,10.1013,10.0589,10.1256,10.0547,0.0042
2018-03-19,10.1182,10.1037,10.1546,10.0704,0.0017000000000000001
2018-03-20,10.0616,10.1172,10.1304,10.0249,-0.005600000000000001
2018-03-21,10.0396,10.0588,10.1102,10.023,-0.0022
2018-03-22,10.2698,10.0429,10.2708,10.0359,0.0229
2018-03-23,10.3482,10.2709,10.3817,10.2235,0.0076
2018-03-26,10.2049,10.3463,10.3642,10.1982,-0.0138
2018-03-27,10.2058,10.2053,10.211,10.1111,0.0001
2018-03-28,9.9626,10.2048,10.2102,9.9429,-0.023799999999999998
2018-03-29,9.9885,9.9631,10.0301,9.9572,0.0026
2018-03-30,9.986,9.989,10.041,9.9764,-0.0003
2018-04-02,9.9831,9.9767,10.0212,9.9,-0.0003
2018-04-03,9.8958,9.983,10.0259,9.8898,-0.0087
2018-04-04,9.9108,9.8953,10.0574,9.8872,0.0015
2018-04-05,9.8959,9.9108,9.969,9.8802,-0.0015
2018-04-06,10.0136,9.897,10.0459,9.8904,0.011899999999999999
2018-04-09,10.0193,10.0145,10.0358,9.9495,0.0006
2018-04-10,9.9325,10.0193,10.0596,9.9157,-0.0087
2018-04-11,9.9894,9.9324,10.0197,9.9274,0.005699999999999999
2018-04-12,9.9785,9.9903,10.0444,9.9688,-0.0011
2018-04-13,9.9835,9.9784,10.002,9.9176,0.0005
2018-04-16,9.9952,9.9868,10.0355,9.9573,0.0012
2018-04-17,9.9726,9.9957,10.0108,9.9601,-0.0023
2018-04-18,9.9326,9.9716,9.9763,9.9137,-0.004
2018-04-19,9.9391,9.9336,9.9596,9.8642,0.0007000000000000001
2018-04-20,9.9484,9.939,9.9753,9.9019,0.0009
2018-04-23,9.9457,9.9499,9.9925,9.9034,-0.0003
2018-04-24,9.8996,9.9458,9.952,9.8559,-0.0046
2018-04-25,9.8901,9.9001,9.9374,9.872,-0.001
2018-04-26,9.8596,9.8911,9.9019,9.8501,-0.0031
2018-04-27,9.7928,9.8596,9.8908,9.7661,-0.0068000000000000005
2018-04-30,9.7906,9.7957,9.8115,9.7654,-0.0002
2018-05-01,9.7709,9.7903,9.8038,9.7625,-0.002
2018-05-02,9.8307,9.7709,9.8324,9.7688,0.0060999999999999995
2018-05-03,9.8499,9.8307,9.9149,9.7901,0.002
2018-05-04,9.843,9.8499,9.9093,9.8355,-0.0007000000000000001
2018-05-07,9.8999,9.8429,9.912,9.8309,0.0058
2018-05-08,9.8836,9.901,9.9216,9.8671,-0.0016
2018-05-09,9.8354,9.8816,9.9141,9.8107,-0.0049
2018-05-10,9.7426,9.8372,9.8458,9.7255,-0.009399999999999999
2018-05-11,9.7627,9.7425,9.7973,9.7311,0.0021
2018-05-14,9.766,9.76,9.784,9.739,0.0003
2018-05-15,9.7944,9.7661,9.8177,9.7418,0.0029
2018-05-16,9.763,9.7962,9.8466,9.7606,-0.0032
2018-05-17,9.7728,9.7614,9.8061,9.7538,0.001
2018-05-18,9.7636,9.7739,9.7966,9.7115,-0.0009
2018-05-21,9.7042,9.7693,9.7814,9.7034,-0.0060999999999999995
2018-05-22,9.7078,9.7037,9.7385,9.6674,0.0004
2018-05-23,9.786,9.7073,9.889,9.6982,0.008100000000000001
2018-05-24,9.9006,9.7866,9.9633,9.7752,0.011699999999999999
2018-05-25,9.8576,9.9007,9.9109,9.8112,-0.0043
2018-05-28,9.8268,9.8564,9.8564,9.7736,-0.0031
2018-05-29,9.9698,9.8287,10.0412,9.8113,0.0146
2018-05-30,9.8902,9.9718,10.0172,9.8864,-0.008
2018-05-31,9.9301,9.8879,9.9629,9.876,0.004
2018-06-01,9.7849,9.9319,9.9434,9.7814,-0.0146
2018-06-04,9.748,9.7865,9.7964,9.7424,-0.0038
2018-06-05,9.7632,9.7475,9.7917,9.712,0.0016
2018-06-06,9.6827,9.7617,9.7665,9.6735,-0.008199999999999999
2018-06-07,9.7735,9.6814,9.8055,9.6735,0.009399999999999999
2018-06-08,9.8123,9.7777,9.8724,9.7515,0.004
2018-06-11,9.7867,9.8124,9.8394,9.7646,-0.0026
2018-06-12,9.8015,9.7867,9.8117,9.7174,0.0015
2018-06-13,9.8425,9.8005,9.8447,9.7706,0.0042
2018-06-14,9.845,9.8429,9.8647,9.8031,0.0003
2018-06-15,9.9699,9.8455,9.9981,9.8341,0.0127
2018-06-18,9.982,9.9694,10.0236,9.9494,0.0012
2018-06-19,10.103,9.9825,10.1877,9.9789,0.0121
2018-06-20,10.0582,10.1021,10.122,10.0231,-0.0044
2018-06-21,10.0963,10.0582,10.122,9.9974,0.0038
2018-06-22,10.1119,10.096,10.1567,10.0442,0.0015
2018-06-25,10.1614,10.1078,10.2272,10.0958,0.0049
2018-06-26,10.1623,10.1614,10.228,10.1482,0.0001
2018-06-27,10.1901,10.1632,10.2204,10.1228,0.0027
2018-06-28,10.1484,10.1876,10.2152,10.1411,-0.0040999999999999995
2018-06-29,10.0744,10.1503,10.1642,10.0324,-0.0073
2018-07-02,10.0895,10.0701,10.1273,10.049,0.0015
2018-07-03,10.0817,10.0897,10.1548,10.0226,-0.0008
2018-07-04,10.1055,10.084,10.1377,10.0735,0.0024
2018-07-05,10.1182,10.1032,10.1599,10.0883,0.0013
2018-07-06,10.0988,10.1162,10.1513,10.0582,-0.0019
2018-07-09,10.0435,10.0942,10.1104,10.0352,-0.0055000000000000005
2018-07-10,10.0385,10.0421,10.0616,9.9995,-0.0005
2018-07-11,10.0722,10.0394,10.1419,10.0306,0.0034000000000000002
2018-07-12,9.9905,10.0721,10.0923,9.9829,-0.008100000000000001
2018-07-13,10.0569,9.9918,10.0829,9.9584,0.0066
2018-07-16,10.049,10.0571,10.0724,10.0098,-0.0008
2018-07-17,9.9836,10.0506,10.0574,9.9752,-0.006500000000000001
2018-07-18,10.0213,9.9845,10.067,9.9612,0.0038
2018-07-19,10.0969,10.0254,10.1323,10.0116,0.0075
2018-07-20,10.1239,10.0961,10.147,10.0621,0.0027
2018-07-23,10.1863,10.1171,10.2344,10.1161,0.0062
2018-07-24,10.1386,10.1849,10.2467,10.129,-0.004699999999999999
2018-07-25,10.0724,10.1394,10.169,10.0626,-0.006500000000000001
2018-07-26,10.109,10.0711,10.1386,10.0633,0.0036
2018-07-27,10.049,10.1121,10.1303,10.0398,-0.0059
2018-07-30,10.064,10.0419,10.0894,10.0309,0.0015
2018-07-31,9.9509,10.0726,10.1061,9.9298,-0.011200000000000002
2018-08-01,10.02,9.9509,10.0462,9.9459,0.0069
2018-08-02,10.1044,10.0192,10.1548,10.0165,0.0084
2018-08-03,10.096,10.1053,10.1296,10.0503,-0.0008
2018-08-06,10.1136,10.1015,10.1317,10.0813,0.0017000000000000001
2018-08-07,10.0367,10.1144,10.1388,10.0274,-0.0076
2018-08-08,10.0668,10.0294,10.1035,10.0216,0.003
2018-08-09,10.1155,10.0742,10.1283,10.0563,0.0048
2018-08-10,10.1873,10.1135,10.2431,10.1016,0.0070999999999999995
2018-08-13,10.2682,10.192,10.326,10.1856,0.0079
2018-08-14,10.1499,10.2713,10.2861,10.1431,-0.0115
2018-08-15,10.2395,10.1499,10.3125,10.1317,0.0088
2018-08-16,10.165,10.2395,10.2914,10.1319,-0.0073
2018-08-17,10.1326,10.1585,10.2027,10.1042,-0.0032
2018-08-20,10.1587,10.1311,10.1795,10.1176,0.0026
2018-08-21,10.1229,10.1517,10.1878,10.0901,-0.0034999999999999996
2018-08-22,10.1105,10.1303,10.1766,10.1062,-0.0012
2018-08-23,10.1049,10.1104,10.1419,10.093,-0.0006
2018-08-24,10.0184,10.0975,10.1197,9.9931,-0.0086
2018-08-27,9.9838,10.0272,10.0608,9.973,-0.0034999999999999996
2018-08-28,9.9672,9.9825,10.0017,9.9443,-0.0017000000000000001
2018-08-29,9.9458,9.9675,10.026,9.9284,-0.0021
2018-08-30,10.0445,9.9502,10.0564,9.9152,0.009899999999999999
2018-08-31,10.0465,10.0441,10.1075,10.0196,0.0002
2018-09-03,10.0117,10.0428,10.0842,9.9945,-0.0034999999999999996
2018-09-04,10.0342,10.0121,10.0822,10.0034,0.0022
2018-09-05,10.0412,10.0365,10.1152,9.9875,0.0007000000000000001
2018-09-06,10.131,10.0337,10.1502,10.0237,0.0089
2018-09-07,10.1604,10.1393,10.2019,10.1025,0.0029
2018-09-10,10.1678,10.1731,10.1991,10.1418,0.0007000000000000001
2018-09-11,10.0684,10.1651,10.2426,10.0684,-0.0098
2018-09-12,10.0684,10.0685,10.1496,10.0401,0.0
2018-09-13,10.0068,10.0601,10.1289,9.9895,-0.0060999999999999995
2018-09-14,10.0099,10.015,10.0302,9.9746,0.0003
2018-09-17,10.0704,10.0138,10.0943,10.0084,0.006
2018-09-18,9.9931,10.0709,10.1297,9.9885,-0.0077
2018-09-19,9.9652,9.9926,10.0269,9.9621,-0.0028000000000000004
2018-09-20,9.9305,9.9652,10.018,9.9293,-0.0034999999999999996
2018-09-21,9.9041,9.9305,9.9544,9.8692,-0.0027
2018-09-24,9.9297,9.9052,9.9701,9.9013,0.0026
2018-09-25,9.8949,9.9288,9.939,9.8907,-0.0034999999999999996
2018-09-26,9.8957,9.888,9.9139,9.8445,0.0001
2018-09-27,9.8285,9.9042,9.9161,9.8062,-0.0068000000000000005
2018-09-28,9.7644,9.8186,9.8308,9.7523,-0.006500000000000001
2018-10-01,9.7767,9.7712,9.783,9.7338,0.0013
2018-10-02,9.8399,9.7686,9.8737,9.7542,0.006500000000000001
2018-10-03,9.8267,9.8476,9.876,9.8096,-0.0013
2018-10-04,9.9503,9.8271,9.9735,9.8255,0.0126
2018-10-05,9.9555,9.9512,9.9847,9.8948,0.0005
2018-10-08,10.0201,9.9515,10.079,9.9189,0.006500000000000001
2018-10-09,10.0228,10.0211,10.0709,10.0008,0.0003
2018-10-10,10.183,10.022,10.1931,9.9983,0.016
2018-10-11,10.124,10.183,10.225,10.0902,-0.0058
2018-10-12,10.0824,10.124,10.1512,10.0511,-0.0040999999999999995
2018-10-15,10.1263,10.0927,10.1569,10.0728,0.0044
2018-10-16,10.0062,10.118,10.16,9.9909,-0.011899999999999999
2018-10-17,10.0185,10.0144,10.0728,9.9906,0.0012
2018-10-18,10.1484,10.0186,10.1772,10.0085,0.013000000000000001
2018-10-19,10.0591,10.147,10.1638,10.0274,-0.0088
2018-10-22,10.0443,10.0658,10.1086,10.0063,-0.0015
2018-10-23,10.1007,10.0426,10.186,10.0289,0.005600000000000001
2018-10-24,10.1542,10.1008,10.1715,10.0263,0.0053
2018-10-25,10.1176,10.1541,10.2021,10.075,-0.0036
2018-10-26,10.1906,10.1186,10.2763,10.1064,0.0072
2018-10-29,10.1778,10.1888,10.2236,10.1253,-0.0013
2018-10-30,10.0773,10.1778,10.1963,10.0756,-0.009899999999999999
2018-10-31,10.1113,10.0773,10.1276,10.0491,0.0034000000000000002
2018-11-01,9.9756,10.1046,10.126,9.9582,-0.0134
2018-11-02,9.8768,9.9831,10.041,9.8471,-0.009899999999999999
2018-11-05,9.9009,9.8719,9.9428,9.8597,0.0024
2018-11-06,9.8905,9.8993,9.9428,9.883,-0.0011
2018-11-07,9.8342,9.8905,9.9436,9.8235,-0.005699999999999999
2018-11-08,9.8337,9.8333,9.8687,9.8008,-0.0001
2018-11-09,9.9331,9.8341,9.9587,9.8238,0.0101
2018-11-12,10.0088,9.9336,10.0321,9.911,0.0076
2018-11-13,9.9414,10.0005,10.042,9.9075,-0.0067
2018-11-14,9.9688,9.9498,10.0188,9.9116,0.0028000000000000004
2018-11-15,9.9259,9.9687,10.0059,9.9026,-0.0043
2018-11-16,9.9384,9.9251,10.0182,9.9193,0.0013
2018-11-19,10.0012,9.9354,10.0311,9.9328,0.0063
2018-11-20,10.0231,10.0042,10.0672,10.0016,0.0022
2018-11-21,9.9785,10.0231,10.0653,9.9669,-0.0044
2018-11-22,10.0524,9.9781,10.0554,9.9726,0.0074
2018-11-23,10.0355,10.0524,10.0619,9.9902,-0.0017000000000000001
2018-11-26,9.9458,10.035,10.05,9.9194,-0.0089
2018-11-27,9.936,9.9461,9.977,9.9183,-0.001
2018-11-28,9.8824,9.9355,9.9545,9.8763,-0.0054
2018-11-29,9.8476,9.8825,9.9153,9.8428,-0.0034999999999999996
2018-11-30,9.8739,9.8475,9.9172,9.8403,0.0027
2018-12-03,9.7615,9.8739,9.8755,9.7576,-0.011399999999999999
2018-12-04,9.8551,9.7616,9.8822,9.7553,0.0096
2018-12-05,9.8429,9.8542,9.8905,9.8264,-0.0012
2018-12-06,9.9286,9.8438,10.0062,9.8317,0.0087
2018-12-07,9.9778,9.9286,10.0052,9.895,0.005
2018-12-10,9.9551,9.9817,10.0376,9.9526,-0.0023
2018-12-11,9.9623,9.9556,10.0194,9.9462,0.0007000000000000001
2018-12-12,9.9291,9.9619,9.9693,9.9201,-0.0033
2018-12-13,9.905,9.9291,9.9457,9.8848,-0.0024
2018-12-14,9.9899,9.905,10.0274,9.8989,0.0086
2018-12-17,10.0106,9.9933,10.0439,9.96,0.0021
2018-12-18,10.0203,10.0115,10.0654,10.0031,0.001
2018-12-19,10.0436,10.0198,10.0631,9.9741,0.0023
2018-12-20,10.0892,10.0434,10.1404,10.0192,0.0045000000000000005
2018-12-21,10.1509,10.0901,10.1568,10.063,0.0060999999999999995
2018-12-24,10.1844,10.1767,10.2073,10.1144,0.0033
2018-12-25,10.2044,10.1867,10.2249,10.1771,0.002
2018-12-26,10.0899,10.1859,10.2078,10.0837,-0.011200000000000002
2018-12-27,10.0904,10.0989,10.1565,10.0739,0.0
2018-12-28,10.1296,10.0905,10.134,10.0859,0.0039000000000000003
2018-12-31,10.1693,10.1182,10.1726,10.0606,0.0039000000000000003
2019-01-01,10.1425,10.1689,10.1689,10.1328,-0.0026
2019-01-02,10.2876,10.1471,10.3147,10.1445,0.0143
2019-01-03,10.4573,10.2882,10.6797,10.2769,0.0165
2019-01-04,10.2907,10.4568,10.4976,10.2811,-0.0159
2019-01-07,10.2806,10.2892,10.3691,10.2653,-0.001
2019-01-08,10.3254,10.2806,10.3713,10.2756,0.0044
2019-01-09,10.3377,10.3254,10.3603,10.2683,0.0012
2019-01-10,10.3093,10.3358,10.4107,10.2972,-0.0027
2019-01-11,10.3016,10.3097,10.3468,10.2788,-0.0007000000000000001
2019-01-14,10.3712,10.3114,10.4059,10.3017,0.0068000000000000005
2019-01-15,10.3333,10.3717,10.3864,10.2968,-0.0037
2019-01-16,10.2735,10.3299,10.3821,10.2541,-0.0058
2019-01-17,10.2774,10.273,10.3449,10.2384,0.0004
2019-01-18,10.2581,10.2778,10.2859,10.222,-0.0019
2019-01-21,10.3438,10.263,10.3474,10.2541,0.0084
2019-01-22,10.3476,10.3424,10.3689,10.2932,0.0004
2019-01-23,10.278,10.3471,10.359,10.2492,-0.0067
2019-01-24,10.2946,10.2784,10.326,10.2683,0.0016
2019-01-25,10.212,10.2947,10.3052,10.1724,-0.008
2019-01-28,10.232,10.2153,10.2622,10.1947,0.002
2019-01-29,10.22,10.2316,10.2729,10.1968,-0.0012
2019-01-30,10.1898,10.22,10.2492,10.1682,-0.003
2019-01-31,10.2163,10.1898,10.2647,10.1803,0.0026
2019-02-01,10.2233,10.2171,10.2965,10.2041,0.0007000000000000001
2019-02-04,10.1907,10.2187,10.2453,10.1634,-0.0032
2019-02-05,10.1602,10.1903,10.2202,10.154,-0.003
2019-02-06,10.201,10.1634,10.2347,10.1563,0.004
2019-02-07,10.2428,10.1978,10.2733,10.1886,0.0040999999999999995
2019-02-08,10.2474,10.2428,10.2754,10.2052,0.0004
2019-02-11,10.2014,10.2363,10.2537,10.1806,-0.0045000000000000005
2019-02-12,10.1488,10.2005,10.2126,10.1444,-0.0052
2019-02-13,10.14,10.1497,10.1737,10.1198,-0.0009
2019-02-14,10.1955,10.1405,10.2082,10.1171,0.0055000000000000005
2019-02-15,10.1982,10.1959,10.2513,10.1813,0.0003
2019-02-18,10.1826,10.2083,10.211,10.1647,-0.0015
2019-02-19,10.1507,10.1794,10.2225,10.1441,-0.0031
2019-02-20,10.1323,10.1507,10.1696,10.1128,-0.0018
2019-02-21,10.1657,10.1319,10.1887,10.1227,0.0033
2019-02-22,10.1449,10.1662,10.1897,10.1305,-0.002
2019-02-25,10.0488,10.1486,10.1585,10.0311,-0.0095
2019-02-26,10.0883,10.0497,10.1151,10.0465,0.0039000000000000003
2019-02-27,10.0745,10.0882,10.1509,10.0608,-0.0014000000000000002
2019-02-28,10.1082,10.0771,10.1723,10.0725,0.0033
2019-03-01,10.0761,10.1045,10.1126,10.0442,-0.0032
2019-03-04,10.0806,10.0879,10.1049,10.034,0.0004
2019-03-05,10.0613,10.0806,10.1086,10.0532,-0.0019
2019-03-06,10.096,10.0622,10.1168,10.0603,0.0034000000000000002
2019-03-07,10.1695,10.096,10.1816,10.0899,0.0073
2019-03-08,10.2002,10.1695,10.2674,10.1508,0.003
2019-03-11,10.1765,10.2066,10.2538,10.1694,-0.0023
2019-03-12,10.1328,10.1774,10.1858,10.1214,-0.0043
2019-03-13,10.1695,10.1328,10.2058,10.1262,0.0036
2019-03-14,10.1725,10.1695,10.1991,10.1412,0.0003
2019-03-15,10.1889,10.1725,10.2209,10.137,0.0016
2019-03-18,10.1639,10.188,10.1961,10.1366,-0.0025
2019-03-19,10.1537,10.1648,10.1962,10.1341,-0.001
2019-03-20,10.1725,10.1538,10.1835,10.1217,0.0019
2019-03-21,10.1828,10.1725,10.2348,10.1586,0.001
2019-03-22,10.3353,10.1829,10.3727,10.174,0.015
2019-03-25,10.302,10.3419,10.365,10.2802,-0.0032
2019-03-26,10.2668,10.3019,10.3217,10.2453,-0.0034000000000000002
2019-03-27,10.3085,10.2668,10.3298,10.2583,0.0040999999999999995
2019-03-28,10.2675,10.3085,10.3544,10.2607,-0.004
2019-03-29,10.2602,10.2703,10.2904,10.243,-0.0007000000000000001
2019-04-01,10.1812,10.2623,10.2623,10.1729,-0.0077
2019-04-02,10.2171,10.1767,10.2301,10.1593,0.0034999999999999996
2019-04-03,10.1777,10.2216,10.2341,10.1646,-0.0039000000000000003
2019-04-04,10.1762,10.1732,10.2182,10.167,-0.0001
2019-04-05,10.182,10.1798,10.1986,10.1574,0.0006
2019-04-08,10.2445,10.177,10.2862,10.1658,0.0060999999999999995
2019-04-09,10.2666,10.2533,10.2845,10.233,0.0022
2019-04-10,10.2506,10.2675,10.2988,10.2207,-0.0016
2019-04-11,10.2266,10.2506,10.2828,10.2238,-0.0023
2019-04-12,10.1291,10.2256,10.2427,10.1138,-0.0095
2019-04-15,10.1317,10.1308,10.1532,10.1058,0.0003
2019-04-16,10.1575,10.1326,10.1696,10.1277,0.0025
2019-04-17,10.1038,10.1575,10.1707,10.0956,-0.0053
2019-04-18,10.155,10.1003,10.1745,10.0962,0.0051
2019-04-19,10.1553,10.1591,10.1735,10.1489,0.0
2019-04-22,10.1933,10.1558,10.2208,10.1442,0.0037
2019-04-23,10.2187,10.1924,10.2376,10.189,0.0025
2019-04-24,10.3049,10.2195,10.3643,10.2131,0.0084
2019-04-25,10.3911,10.305,10.4259,10.305,0.0084
2019-04-26,10.3849,10.391,10.424,10.3557,-0.0006
2019-04-29,10.389,10.3858,10.3994,10.3683,0.0004
2019-04-30,10.4478,10.3871,10.5023,10.3785,0.005699999999999999
2019-05-01,10.4658,10.4488,10.4726,10.4213,0.0017000000000000001
2019-05-02,10.4655,10.4649,10.4884,10.4109,-0.0
2019-05-03,10.4795,10.4633,10.5236,10.459,0.0013
2019-05-06,10.5542,10.53,10.6479,10.5063,0.0070999999999999995
2019-05-07,10.6331,10.5464,10.6493,10.5244,0.0075
2019-05-08,10.6544,10.6401,10.6731,10.609,0.002
2019-05-09,10.7491,10.6554,10.8322,10.6408,0.0089
2019-05-10,10.689,10.7511,10.79,10.6714,-0.005600000000000001
2019-05-13,10.8758,10.7057,10.9207,10.6959,0.0175
2019-05-14,10.8373,10.8768,10.9063,10.8086,-0.0034999999999999996
2019-05-15,10.8289,10.8373,10.9197,10.8237,-0.0008
2019-05-16,10.8537,10.8289,10.9078,10.8117,0.0023
2019-05-17,10.8533,10.8532,10.9202,10.8172,-0.0
2019-05-20,10.8547,10.8455,10.8819,10.7988,0.0001
2019-05-21,10.7939,10.8592,10.8743,10.7722,-0.005600000000000001
2019-05-22,10.7904,10.7896,10.8385,10.75,-0.0003
2019-05-23,10.8549,10.7965,10.8814,10.7751,0.006
2019-05-24,10.8483,10.8544,10.882,10.8079,-0.0006
2019-05-27,10.8163,10.8493,10.8589,10.8031,-0.0029
2019-05-28,10.8703,10.8173,10.8968,10.8019,0.005
2019-05-29,10.8949,10.8694,10.9648,10.8568,0.0023
2019-05-30,10.8537,10.8959,10.9032,10.8196,-0.0038
2019-05-31,10.9794,10.8538,10.9861,10.8483,0.0116
2019-06-03,10.915,10.9674,11.0107,10.8939,-0.0059
2019-06-04,10.8952,10.9148,10.9795,10.8867,-0.0018
2019-06-05,10.8869,10.8979,10.9433,10.8348,-0.0008
2019-06-06,10.8719,10.8869,10.9385,10.8575,-0.0014000000000000002
2019-06-07,10.9253,10.8719,10.9639,10.8577,0.0049
2019-06-10,10.9182,10.8893,10.946,10.8782,-0.0006
2019-06-11,10.8663,10.9186,10.9496,10.8416,-0.0048
2019-06-12,10.9076,10.8582,10.9267,10.8506,0.0038
2019-06-13,10.9177,10.9162,10.9822,10.8954,0.0009
2019-06-14,10.9324,10.9094,10.9643,10.8991,0.0013
2019-06-17,10.9304,10.9467,10.9467,10.9041,-0.0002
2019-06-18,10.8328,10.9314,10.9838,10.8126,-0.0089
2019-06-19,10.8458,10.8329,10.8789,10.8153,0.0012
2019-06-20,10.8049,10.8449,10.9013,10.7442,-0.0038
2019-06-21,10.8018,10.8058,10.8749,10.7523,-0.0003
2019-06-24,10.7616,10.7945,10.8219,10.7521,-0.0037
2019-06-25,10.7866,10.7713,10.8219,10.7446,0.0023
2019-06-26,10.7127,10.7866,10.8107,10.7016,-0.0069
2019-06-27,10.7345,10.7036,10.7464,10.6876,0.002
2019-06-28,10.7177,10.7425,10.7738,10.7125,-0.0016
2019-07-01,10.713,10.6971,10.7576,10.6116,-0.0004
2019-07-02,10.8204,10.7141,10.8332,10.7042,0.01
2019-07-03,10.8571,10.82,10.9083,10.8108,0.0034000000000000002
2019-07-04,10.837,10.8581,10.8813,10.8254,-0.0019
2019-07-05,10.8331,10.8311,10.8628,10.7927,-0.0004
2019-07-08,10.8617,10.8404,10.9216,10.8264,0.0026
2019-07-09,10.8697,10.8617,10.8908,10.829,0.0007000000000000001
2019-07-10,10.8475,10.8688,10.8724,10.8256,-0.002
2019-07-11,10.8315,10.8484,10.905,10.8222,-0.0015
2019-07-12,10.9107,10.8316,10.9293,10.819,0.0073
2019-07-15,10.9383,10.9138,10.9657,10.9047,0.0025
2019-07-16,10.8983,10.9334,10.957,10.8706,-0.0037
2019-07-17,10.9373,10.8974,10.9396,10.8858,0.0036
2019-07-18,10.9305,10.9383,11.001,10.8994,-0.0006
2019-07-19,10.9187,10.9304,10.9451,10.8794,-0.0011
2019-07-22,10.9096,10.9126,10.9531,10.8868,-0.0008
2019-07-23,10.9011,10.9095,10.9288,10.8895,-0.0008
2019-07-24,10.8925,10.9022,10.9187,10.8796,-0.0008
2019-07-25,10.9003,10.8925,10.9456,10.8614,0.0007000000000000001
2019-07-26,10.8971,10.9003,10.9256,10.8633,-0.0003
2019-07-29,10.8812,10.8949,10.9307,10.8759,-0.0015
2019-07-30,10.8778,10.8742,10.895,10.8445,-0.0003
2019-07-31,10.9266,10.8838,10.9411,10.8651,0.0045000000000000005
2019-08-01,11.1452,10.9268,11.1632,10.864,0.02
2019-08-02,11.3008,11.1368,11.3316,11.1044,0.013999999999999999
2019-08-05,11.4985,11.3115,11.529,11.2827,0.0175
2019-08-06,11.3953,11.4996,11.5598,11.3052,-0.009000000000000001
2019-08-07,11.4139,11.3872,11.5534,11.3863,0.0016
2019-08-08,11.3889,11.4221,11.4726,11.3576,-0.0022
2019-08-09,11.4923,11.389,11.5645,11.3858,0.0091
2019-08-12,11.5772,11.502,11.6187,11.4868,0.0074
2019-08-13,11.304,11.577,11.6503,11.2937,-0.0236
2019-08-14,11.4901,11.3041,11.5331,11.3029,0.0165
2019-08-15,11.433,11.4901,11.5349,11.375,-0.005
2019-08-16,11.3605,11.433,11.4708,11.3357,-0.0063
2019-08-19,11.3717,11.3658,11.415,11.3318,0.001
2019-08-20,11.3565,11.3712,11.3946,11.328,-0.0013
2019-08-21,11.2773,11.3569,11.3819,11.2617,-0.006999999999999999
2019-08-22,11.3724,11.2773,11.4021,11.2763,0.0084
2019-08-23,11.5143,11.3726,11.5642,11.3338,0.0125
2019-08-26,11.4264,11.5437,11.6426,11.4071,-0.0076
2019-08-27,11.4696,11.4265,11.5022,11.4155,0.0038
2019-08-28,11.4327,11.4695,11.5052,11.4206,-0.0032
2019-08-29,11.3516,11.4326,11.5051,11.3287,-0.0070999999999999995
2019-08-30,11.3871,11.3517,11.4058,11.3338,0.0031
2019-09-02,11.4353,11.3935,11.4558,11.382,0.0042
2019-09-03,11.4361,11.437,11.4963,11.4125,0.0001
2019-09-04,11.3222,11.4355,11.4579,11.318,-0.01
2019-09-05,11.2022,11.3207,11.3313,11.1602,-0.0106
2019-09-06,11.1562,11.2101,11.2182,11.1266,-0.0040999999999999995
2019-09-09,11.1234,11.1684,11.1995,11.1148,-0.0029
2019-09-10,11.0792,11.1156,11.1283,11.0587,-0.004
2019-09-11,11.0427,11.0869,11.1017,11.0288,-0.0033
2019-09-12,10.9379,11.0427,11.0553,10.9106,-0.0095
2019-09-13,10.9147,10.9389,10.9519,10.8798,-0.0021
2019-09-16,10.9587,10.9593,11.0315,10.9309,0.004
2019-09-17,10.9827,10.9587,11.0224,10.9467,0.0022
2019-09-18,10.9883,10.9827,11.0292,10.9794,0.0005
2019-09-19,11.0665,10.9883,11.1082,10.9774,0.0070999999999999995
2019-09-20,11.1014,11.0665,11.1128,10.996,0.0032
2019-09-23,11.112,11.1066,11.1696,11.0528,0.001
2019-09-24,11.1664,11.111,11.1956,11.0821,0.0049
2019-09-25,11.1326,11.1663,11.2166,11.1217,-0.003
2019-09-26,11.1324,11.1326,11.1842,11.118,-0.0
2019-09-27,11.1455,11.1395,11.1744,11.0723,0.0012
2019-09-30,11.0939,11.1459,11.1565,11.0868,-0.0046
2019-10-01,11.1677,11.094,11.186,11.0549,0.0067
2019-10-02,11.2462,11.1693,11.267,11.1438,0.006999999999999999
2019-10-03,11.2416,11.2468,11.2964,11.221,-0.0004
2019-10-04,11.1483,11.2416,11.2652,11.1483,-0.0083
2019-10-07,11.1593,11.1481,11.2294,11.1319,0.001
2019-10-08,11.2062,11.1593,11.2303,11.1071,0.0042
2019-10-09,11.1515,11.2061,11.2241,11.1331,-0.0049
2019-10-10,11.0253,11.1514,11.2159,11.0188,-0.0113
2019-10-11,10.9162,11.0242,11.061,10.8511,-0.009899999999999999
2019-10-14,10.9284,10.9243,10.9841,10.9016,0.0011
2019-10-15,10.8849,10.921,10.9684,10.8721,-0.004
2019-10-16,10.9084,10.8938,10.9643,10.8812,0.0022
