Date,종가,시가,고가,저가,변동
2019-03-07,144.57,143.75,144.7,143.55,0.005699999999999999
2019-03-08,144.45,144.57,144.98,144.23,-0.0008
2019-03-11,144.18,144.48,144.9,144.09,-0.0019
2019-03-12,143.75,144.18,144.3,143.62,-0.003
2019-03-13,144.015,143.745,144.545,143.625,0.0018
2019-03-14,144.77,144.02,144.94,143.95,0.0052
2019-03-15,144.67,144.77,145.29,144.29,-0.0007000000000000001
2019-03-18,144.27,144.67,144.91,144.08,-0.0028000000000000004
2019-03-19,144.08,144.27,144.5,143.77,-0.0013
2019-03-20,143.45,144.07,144.32,143.15,-0.0044
2019-03-21,143.795,143.455,144.105,143.275,0.0024
2019-03-22,144.78,143.79,145.11,143.72,0.0069
2019-03-25,144.37,144.78,144.94,144.26,-0.0028000000000000004
2019-03-26,144.71,144.37,144.8,144.09,0.0024
2019-03-27,145.15,144.71,145.24,144.45,0.003
2019-03-28,144.71,145.15,145.29,144.65,-0.003
2019-03-29,144.895,144.755,145.075,144.625,0.0013
2019-04-01,144.43,144.85,144.97,144.14,-0.0032
2019-04-02,144.9,144.37,145.02,144.21,0.0033
2019-04-03,144.55,144.96,145.07,144.39,-0.0024
2019-04-04,144.775,144.485,145.035,144.345,0.0016
2019-04-05,144.94,144.84,145.12,144.66,0.0011
2019-04-08,145.545,144.825,146.055,144.675,0.0042
2019-04-09,145.52,145.66,145.94,145.24,-0.0002
2019-04-10,145.21,145.52,146.08,145.08,-0.0021
2019-04-11,145.61,145.21,145.71,145.14,0.0028000000000000004
2019-04-12,144.68,145.61,145.82,144.43,-0.0064
2019-04-15,144.79,144.68,144.94,144.41,0.0008
2019-04-16,145.06,144.78,145.19,144.67,0.0019
2019-04-17,144.325,145.065,145.175,144.275,-0.0051
2019-04-18,144.93,144.27,145.12,144.23,0.0042
2019-04-19,144.895,144.995,145.135,144.805,-0.0002
2019-04-22,145.445,144.895,145.805,144.765,0.0038
2019-04-23,145.77,145.44,146.05,145.24,0.0022
2019-04-24,147.41,145.76,147.7,145.72,0.0113
2019-04-25,147.885,147.415,148.705,147.415,0.0032
2019-04-26,147.755,147.885,148.265,147.495,-0.0009
2019-04-29,147.88,147.75,148.14,147.54,0.0008
2019-04-30,148.415,147.885,149.105,147.805,0.0036
2019-05-01,148.59,148.41,148.7,147.94,0.0012
2019-05-02,148.805,148.585,148.955,148.035,0.0014000000000000002
2019-05-03,148.415,148.765,149.455,148.365,-0.0026
2019-05-06,149.01,148.46,149.75,148.41,0.004
2019-05-07,149.37,148.9,149.62,148.55,0.0024
2019-05-08,149.45,149.48,149.59,148.8,0.0005
2019-05-09,150.36,149.45,151.15,149.24,0.0060999999999999995
2019-05-10,149.73,150.36,150.86,149.55,-0.0042
2019-05-13,151.45,149.73,151.75,149.73,0.0115
2019-05-14,151.325,151.455,151.705,150.995,-0.0008
2019-05-15,151.2,151.32,151.91,151.1,-0.0008
2019-05-16,151.9,151.2,152.11,151.17,0.0046
2019-05-17,152.2,151.9,152.48,151.55,0.002
2019-05-20,152.2,152.15,152.3,151.75,0.0
2019-05-21,151.96,152.26,152.54,151.84,-0.0016
2019-05-22,151.695,151.885,152.495,151.285,-0.0017000000000000001
2019-05-23,151.585,151.775,152.275,151.395,-0.0007000000000000001
2019-05-24,151.065,151.585,151.915,151.035,-0.0034000000000000002
2019-05-27,150.905,151.105,151.335,150.685,-0.0011
2019-05-28,151.475,150.915,151.665,150.745,0.0038
2019-05-29,152.125,151.475,152.515,151.315,0.0043
2019-05-30,151.605,152.125,152.195,151.325,-0.0034000000000000002
2019-05-31,151.665,151.605,152.185,151.545,0.0004
2019-06-03,150.535,151.615,152.025,150.365,-0.0075
2019-06-04,150.255,150.505,151.155,150.125,-0.0019
2019-06-05,150.585,150.295,150.865,149.745,0.0022
2019-06-06,150.325,150.585,150.875,150.285,-0.0017000000000000001
2019-06-07,150.735,150.325,151.425,150.195,0.0027
2019-06-10,150.965,150.755,151.545,150.535,0.0015
2019-06-11,150.47,150.96,151.29,150.36,-0.0033
2019-06-12,151.26,150.37,151.43,150.32,0.0053
2019-06-13,151.155,151.375,151.885,150.995,-0.0007000000000000001
2019-06-14,151.62,151.04,151.79,150.87,0.0031
2019-06-17,151.47,151.63,151.81,151.28,-0.001
2019-06-18,150.025,151.475,151.725,149.905,-0.0095
2019-06-19,149.86,150.01,150.68,149.74,-0.0011
2019-06-20,148.405,149.845,150.125,148.035,-0.0097
2019-06-21,148.34,148.42,149.22,148.14,-0.0004
2019-06-24,147.845,148.355,148.705,147.815,-0.0033
2019-06-25,148.03,147.97,148.29,147.64,0.0013
2019-06-26,147.88,148.04,148.66,147.58,-0.001
2019-06-27,148.06,147.85,148.29,147.58,0.0012
2019-06-28,148.005,148.175,148.435,147.845,-0.0004
2019-07-01,148.7,148.0,149.18,147.13,0.004699999999999999
2019-07-02,149.705,148.815,149.865,148.555,0.0068000000000000005
2019-07-03,150.135,149.705,150.505,149.515,0.0029
2019-07-04,150.045,150.135,150.595,149.855,-0.0006
2019-07-05,150.725,149.965,150.825,149.905,0.0045000000000000005
2019-07-08,151.415,150.805,151.725,150.715,0.0046
2019-07-09,151.545,151.425,151.765,150.935,0.0009
2019-07-10,150.485,151.545,151.575,150.375,-0.006999999999999999
2019-07-11,150.225,150.485,150.785,149.755,-0.0017000000000000001
2019-07-12,150.465,150.225,150.935,150.085,0.0016
2019-07-15,150.835,150.465,151.085,150.445,0.0025
2019-07-16,150.9,150.76,151.05,150.43,0.0004
2019-07-17,151.095,150.915,151.385,150.755,0.0013
2019-07-18,150.045,151.095,151.655,150.045,-0.0069
2019-07-19,150.605,150.045,150.745,149.805,0.0037
2019-07-22,150.685,150.605,151.155,150.465,0.0005
2019-07-23,151.065,150.685,151.205,150.535,0.0025
2019-07-24,150.795,151.065,151.245,150.575,-0.0018
2019-07-25,151.495,150.795,151.715,150.725,0.0046
2019-07-26,151.455,151.505,151.875,151.195,-0.0003
2019-07-29,151.33,151.43,151.83,151.09,-0.0008
2019-07-30,150.995,151.235,151.405,150.665,-0.0022
2019-07-31,151.805,151.095,151.975,150.815,0.0054
2019-08-01,152.865,151.805,153.095,151.575,0.006999999999999999
2019-08-02,153.86,152.75,154.21,152.27,0.006500000000000001
2019-08-05,155.255,153.975,155.755,153.615,0.0091
2019-08-06,154.79,155.28,155.67,154.34,-0.003
2019-08-07,154.705,154.685,155.565,154.525,-0.0005
2019-08-08,154.07,154.81,155.18,153.86,-0.0040999999999999995
2019-08-09,154.86,154.07,155.23,153.93,0.0051
2019-08-12,155.37,154.82,155.63,154.81,0.0033
2019-08-13,153.78,155.37,156.11,153.69,-0.0102
2019-08-14,155.105,153.785,155.445,153.735,0.0086
2019-08-15,154.745,155.105,155.535,154.655,-0.0023
2019-08-16,154.05,154.74,155.12,153.71,-0.0045000000000000005
2019-08-19,154.585,154.055,154.785,154.055,0.0034999999999999996
2019-08-20,153.83,154.58,154.79,153.76,-0.0049
2019-08-21,153.3,153.83,154.33,152.95,-0.0034000000000000002
2019-08-22,154.38,153.3,154.59,153.3,0.006999999999999999
2019-08-23,154.74,154.49,155.27,153.97,0.0023
2019-08-26,154.59,154.74,155.74,154.55,-0.001
2019-08-27,154.54,154.59,155.04,154.32,-0.0003
2019-08-28,154.675,154.545,154.985,154.415,0.0009
2019-08-29,154.105,154.675,155.245,153.945,-0.0037
2019-08-30,154.33,154.1,154.56,153.85,0.0015
2019-09-02,154.875,154.345,155.015,154.285,0.0034999999999999996
2019-09-03,154.455,154.885,155.255,154.415,-0.0027
2019-09-04,153.635,154.455,154.635,153.525,-0.0053
2019-09-05,152.845,153.565,153.745,152.525,-0.0051
2019-09-06,152.145,152.855,153.015,151.775,-0.0046
2019-09-09,152.195,152.165,152.505,151.635,0.0003
2019-09-10,151.98,152.09,152.27,151.64,-0.0014000000000000002
2019-09-11,151.905,152.085,152.495,151.715,-0.0005
2019-09-12,151.125,151.905,152.025,150.525,-0.0051
2019-09-13,150.845,151.225,151.415,150.255,-0.0019
2019-09-16,151.56,150.84,151.77,150.78,0.004699999999999999
2019-09-17,151.825,151.565,152.355,151.395,0.0017000000000000001
2019-09-18,152.18,151.82,152.61,151.73,0.0023
2019-09-19,152.64,152.18,153.1,152.05,0.003
2019-09-20,152.35,152.64,152.77,151.52,-0.0019
2019-09-23,152.455,152.365,153.005,151.965,0.0007000000000000001
2019-09-24,152.49,152.45,152.92,152.17,0.0002
2019-09-25,153.06,152.49,153.42,152.32,0.0037
2019-09-26,153.16,153.06,153.54,152.82,0.0007000000000000001
2019-09-27,153.44,153.26,153.59,152.69,0.0018
2019-09-30,152.97,153.43,153.59,152.52,-0.0031
2019-10-01,153.43,152.97,153.63,152.65,0.003
2019-10-02,153.675,153.435,154.055,153.215,0.0016
2019-10-03,153.28,153.67,153.92,153.18,-0.0026
2019-10-04,152.08,153.27,153.48,152.02,-0.0078000000000000005
2019-10-07,152.67,152.08,152.84,152.01,0.0039000000000000003
2019-10-08,152.97,152.68,153.01,152.04,0.002
2019-10-09,152.76,152.97,153.03,152.56,-0.0014000000000000002
2019-10-10,151.805,152.765,153.255,151.675,-0.0063
2019-10-11,150.88,151.84,152.13,150.2,-0.0060999999999999995
2019-10-14,151.01,150.88,151.36,150.54,0.0009
2019-10-15,151.03,150.89,151.28,150.64,0.0001
2019-10-16,151.25,151.15,151.86,150.96,0.0015
2019-10-17,150.305,151.185,151.445,149.805,-0.0062
2019-10-18,150.32,150.37,150.87,150.28,0.0001
2019-10-21,149.495,150.215,150.535,149.035,-0.0055000000000000005
2019-10-22,149.575,149.605,149.825,149.155,0.0005
2019-10-23,149.295,149.575,150.125,149.275,-0.0019
2019-10-24,149.94,149.18,149.95,148.89,0.0043
2019-10-25,149.515,149.945,150.025,149.395,-0.0028000000000000004
2019-10-28,149.06,149.62,149.62,149.0,-0.003
2019-10-29,148.935,148.955,149.215,148.265,-0.0008
2019-10-30,148.65,149.04,149.37,148.59,-0.0019
2019-10-31,149.32,148.65,149.49,148.02,0.0045000000000000005
2019-11-01,148.64,149.21,149.46,148.47,-0.0046
2019-11-04,148.395,148.655,148.655,147.695,-0.0016
2019-11-05,147.705,148.515,148.535,147.335,-0.0046
2019-11-06,148.405,147.725,148.595,147.585,0.004699999999999999
2019-11-07,147.62,148.38,148.69,147.35,-0.0053
2019-11-08,148.045,147.515,148.155,147.425,0.0029
2019-11-11,148.935,148.155,149.175,147.975,0.006
2019-11-12,149.005,148.935,149.115,148.315,0.0005
2019-11-13,149.655,148.935,149.925,148.775,0.0044
2019-11-14,149.355,149.725,149.845,149.305,-0.002
2019-11-15,148.7,149.35,149.51,148.65,-0.0044
2019-11-18,149.115,148.705,149.265,148.515,0.0028000000000000004
2019-11-19,149.265,149.115,149.625,148.935,0.001
2019-11-20,149.63,149.26,149.88,149.17,0.0024
2019-11-21,150.49,149.56,150.67,149.45,0.005699999999999999
2019-11-22,150.835,150.565,150.995,150.265,0.0023
2019-11-25,150.005,150.895,150.895,149.875,-0.0055000000000000005
2019-11-26,149.87,150.0,150.65,149.58,-0.0009
2019-11-27,150.365,149.885,150.635,149.785,0.0033
2019-11-28,150.61,150.34,150.85,150.22,0.0016
2019-11-29,150.95,150.65,151.16,150.49,0.0023
2019-12-02,151.48,150.96,151.69,150.52,0.0034999999999999996
2019-12-03,151.995,151.445,152.515,151.265,0.0034000000000000002
2019-12-04,152.17,151.85,152.76,151.7,0.0012
2019-12-05,151.865,152.285,152.475,151.745,-0.002
2019-12-06,151.51,151.82,152.34,151.43,-0.0023
2019-12-09,152.085,151.505,152.435,151.475,0.0038
2019-12-10,152.095,152.095,152.665,151.965,0.0001
2019-12-11,152.355,152.095,153.075,152.005,0.0017000000000000001
2019-12-12,150.305,152.355,152.825,150.025,-0.013500000000000002
2019-12-13,150.805,150.295,151.205,149.705,0.0033
2019-12-16,149.96,150.85,151.02,149.86,-0.005600000000000001
2019-12-17,149.515,149.965,150.335,149.255,-0.003
2019-12-18,149.81,149.4,150.11,149.22,0.002
2019-12-19,149.255,149.935,149.995,149.225,-0.0037
2019-12-20,148.725,149.255,149.535,148.485,-0.0036
2019-12-23,149.475,148.725,149.645,148.665,0.005
2019-12-24,149.395,149.465,149.845,149.075,-0.0005
2019-12-25,148.995,149.465,149.465,148.985,-0.0027
2019-12-26,149.245,149.035,149.385,148.975,0.0017000000000000001
2019-12-27,148.93,149.2,149.31,148.75,-0.0021
2019-12-30,148.695,149.075,149.115,148.275,-0.0016
2019-12-31,148.27,148.69,148.84,148.09,-0.0029
2020-01-01,148.265,148.265,148.335,148.165,-0.0
2020-01-02,148.67,148.21,149.0,148.03,0.0027
2020-01-03,149.875,148.785,150.285,148.435,0.008100000000000001
2020-01-06,150.27,149.83,150.94,149.76,0.0026
2020-01-07,150.2,150.26,150.38,149.73,-0.0005
2020-01-08,149.49,150.1,151.66,149.19,-0.004699999999999999
2020-01-09,149.305,149.615,149.685,148.985,-0.0012
2020-01-10,149.23,149.31,149.99,149.13,-0.0005
2020-01-13,148.625,149.225,149.335,148.545,-0.0040999999999999995
2020-01-14,148.93,148.62,149.25,148.07,0.0021
2020-01-15,149.13,148.94,149.6,148.71,0.0013
2020-01-16,149.35,149.13,149.58,148.93,0.0015
2020-01-17,149.52,149.38,149.64,148.85,0.0011
2020-01-20,149.26,149.52,149.66,148.91,-0.0017000000000000001
2020-01-21,150.575,149.255,150.725,149.075,0.0088
2020-01-22,150.025,150.575,150.595,149.545,-0.0037
2020-01-23,150.48,150.02,150.67,149.86,0.003
2020-01-24,150.555,150.485,150.685,150.085,0.0005
2020-01-27,151.435,150.565,151.785,150.515,0.0058
2020-01-28,151.255,151.355,151.915,151.055,-0.0012
2020-01-29,151.77,151.38,151.92,151.04,0.0034000000000000002
2020-01-30,153.05,151.77,153.72,151.63,0.0084
2020-01-31,154.02,153.05,154.41,152.47,0.0063
2020-02-03,153.33,154.02,154.49,153.29,-0.0045000000000000005
2020-02-04,152.45,153.32,153.81,152.44,-0.005699999999999999
2020-02-05,152.585,152.455,153.665,152.095,0.0009
2020-02-06,152.8,152.56,152.835,151.735,0.0014000000000000002
